User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN040616-150;2;F25;ISCO;MSA_92_542;MSA-23-02106;
;ELN040616-144;3;F6;RP-HPLC;MSA_92_542;MSA-23-02113;
;ELN040616-144;3;F7;RP-HPLC;MSA_92_542;MSA-23-02113;
;ELN040616-144;4;F10;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F11;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F12;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F13;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F14;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F15;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F16;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-144;4;F17;RP-HPLC;MSA_92_542;MSA-23-02114;
;ELN040616-151;1;F1;Extraction;MSA_92_542;MSA-23-02128;
;ELN040616-151;1;F2;Extraction;MSA_92_542;MSA-23-02128;
;ELN040616-152;1;F1;Extraction;MSA_92_542;MSA-23-02128;
;ELN040616-152;1;F2;Extraction;MSA_92_542;MSA-23-02128;
;ELN040616-151;2;F14;ISCO;MSA_92_542;MSA-23-02129;
;ELN040616-151;2;F16;ISCO;MSA_92_542;MSA-23-02129;
;ELN040616-151;2;F17;ISCO;MSA_92_542;MSA-23-02129;
;ELN040616-151;2;F19;ISCO;MSA_92_542;MSA-23-02129;
;ELN040616-151;2;F29;ISCO;MSA_92_542;MSA-23-02129;
;ELN040616-151;2;F14-19;ISCO;MSA_92_542;MSA-23-02130;
;ELN040616-151;3;F1;RP-HPLC;MSA_92_542;MSA-23-02132;
;ELN040616-151;3;F2;RP-HPLC;MSA_92_542;MSA-23-02132;
;ELN040616-151;3;F3;RP-HPLC;MSA_92_542;MSA-23-02132;
;ELN040616-153;1;F1;Extraction;MSA_92_542;MSA-23-02138;
;ELN040616-153;1;F2;Extraction;MSA_92_542;MSA-23-02138;
;ELN040616-154;1;F1;Extraction;MSA_92_542;MSA-23-02141;
;ELN040616-154;1;F2;Extraction;MSA_92_542;MSA-23-02141;
;ELN040616-154;2;F16;ISCO;MSA_92_542;MSA-23-02146;
;ELN040616-154;2;F18;ISCO;MSA_92_542;MSA-23-02146;
;ELN040616-149;2;F14;ISCO;MSA_92_542;MSA-23-02169;
;ELN040616-152;2;F29;ISCO;MSA_92_542;MSA-23-02169;
;ELN040616-152;2;F32;ISCO;MSA_92_542;MSA-23-02169;
;ELN040616-152;2;F39;ISCO;MSA_92_542;MSA-23-02169;
;ELN045639-058;1;F1;Extraction;MSA_92_542;MSA-23-02177;
;ELN045639-058;1;F2;Extraction;MSA_92_542;MSA-23-02177;
;ELN045639-059;1;F1;Extraction;MSA_92_542;MSA-23-02177;
;ELN045639-059;1;F2;Extraction;MSA_92_542;MSA-23-02177;
;ELN045639-058;2;F9;ISCO;MSA_92_542;MSA-23-02181;
;ELN045639-058;2;F10;ISCO;MSA_92_542;MSA-23-02181;
;ELN045639-058;2;F13;ISCO;MSA_92_542;MSA-23-02181;
;ELN045639-058;2;F14;ISCO;MSA_92_542;MSA-23-02181;
;ELN045639-058;2;F17;ISCO;MSA_92_542;MSA-23-02181;
;ELN045639-058;2;F18;ISCO;MSA_92_542;MSA-23-02181;
;ELN045639-058;2;F20;ISCO;MSA_92_542;MSA-23-02181;
;ELN046464-050;1;F1;Extraction;MSA_92_542;MSA-23-02182;OL --> Product
;ELN046464-050;1;F2;Extraction;MSA_92_542;MSA-23-02182;AL --> no product
;ELN045639-059;2;F10;ISCO;MSA_92_542;MSA-23-02183;
;ELN045639-059;2;F11;ISCO;MSA_92_542;MSA-23-02183;
;ELN045639-059;2;F12;ISCO;MSA_92_542;MSA-23-02183;
;ELN045639-059;2;F19;ISCO;MSA_92_542;MSA-23-02183;
;ELN045639-059;2;F23;ISCO;MSA_92_542;MSA-23-02183;
;ELN046464-050;2;F20;ISCO;MSA_92_542;MSA-23-02184;side products
;ELN046464-050;2;F24;ISCO;MSA_92_542;MSA-23-02184;product
;ELN046464-050;2;F23;ISCO;MSA_92_542;MSA-23-02185;product
;ELN046464-050;2;F25;ISCO;MSA_92_542;MSA-23-02185;product
;ELN046464-050;2;F26;ISCO;MSA_92_542;MSA-23-02185;product
;ELN045639-060;1;F1;Extraction;MSA_92_542;MSA-23-02192;
;ELN045639-060;1;F2;Extraction;MSA_92_542;MSA-23-02192;
;ELN045639-060;2;F10;ISCO;MSA_92_542;MSA-23-02193;
;ELN045639-060;2;F12;ISCO;MSA_92_542;MSA-23-02193;
;ELN045639-060;2;F15;ISCO;MSA_92_542;MSA-23-02193;
;ELN045639-060;2;F17;ISCO;MSA_92_542;MSA-23-02193;
;ELN045639-060;2;F18;ISCO;MSA_92_542;MSA-23-02193;
;ELN045639-060;2;F19;ISCO;MSA_92_542;MSA-23-02193;
;ELN045639-060;2;F21;ISCO;MSA_92_542;MSA-23-02193;
;ELN040616-157;1;F1;Extraction;MSA_92_542;MSA-23-02194;
;ELN040616-157;1;F2;Extraction;MSA_92_542;MSA-23-02194;
;ELN040616-157;2;F1;Extraction;MSA_92_542;MSA-23-02200;
;ELN045639-058;3;F1;RP-HPLC;MSA_92_542;MSA-23-02201;
;ELN045639-059;3;F1;RP-HPLC;MSA_92_542;MSA-23-02201;
;ELN045639-061;1;F1;Extraction;MSA_92_542;MSA-23-02213;
;ELN045639-061;1;F2;Extraction;MSA_92_542;MSA-23-02213;
;ELN045639-061;1;F3;Extraction;MSA_92_542;MSA-23-02218;
;ELN045639-061;1;F4;Extraction;MSA_92_542;MSA-23-02218;
;ELN045639-062;2;F2;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F3;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F4;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F5;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F7;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F9;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F14;RP-HPLC;MSA_92_542;MSA-23-02219;
;ELN045639-062;2;F6;RP-HPLC;MSA_92_542;MSA-23-02220;
;ELN045639-062;2;F8;RP-HPLC;MSA_92_542;MSA-23-02220;
;ELN040616-159;1;F1;Extraction;MSA_92_542;MSA-23-02222;
;ELN040616-159;1;F2;Extraction;MSA_92_542;MSA-23-02222;
;ELN040616-160;1;F1;Extraction;MSA_92_542;MSA-23-02222;
;ELN040616-160;1;F2;Extraction;MSA_92_542;MSA-23-02222;
;ELN040616-161;1;F1;Extraction;MSA_92_542;MSA-23-02226;
;ELN040616-161;1;F2;Extraction;MSA_92_542;MSA-23-02226;
;ELN047124-002;1;F1;Precipitation;MSA_92_542;MSA-23-02227;product
;ELN047124-002;1;F2;Precipitation;MSA_92_542;MSA-23-02227;
;ELN047124-002;1;F3;Precipitation;MSA_92_542;MSA-23-02227;product
;ELN040616-159;2;F16;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-159;2;F20;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-159;2;F24;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-160;2;F60;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-160;2;F64;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-161;2;F29;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-161;2;F32;ISCO;MSA_92_542;MSA-23-02228;
;ELN040616-161;2;F40;ISCO;MSA_92_542;MSA-23-02228;
;ELN045639-061;2;F1;Filtration;MSA_92_542;MSA-23-02233;Filter cake
;ELN045639-061;2;F2;Filtration;MSA_92_542;MSA-23-02233;Filtrate
;ELN047124-002;2;F1;Extraction;MSA_92_542;MSA-23-02244;OL, product
;ELN047124-002;2;F2;Extraction;MSA_92_542;MSA-23-02250;AL, product
;ELN045639-059;2;F9+10;ISCO;MSA_92_542;MSA-23-02252;
;ELN045639-063;2;F2;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F3;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F4;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F5;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F6;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F11;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F12;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F14;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F15;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN045639-063;2;F16;RP-HPLC;MSA_92_542;MSA-23-02256;
;ELN040616-162;1;F1;Extraction;MSA_92_542;MSA-23-02255;
;ELN040616-162;1;F2;Extraction;MSA_92_542;MSA-23-02255;
;ELN045639-062;2;F6+7;RP-HPLC;MSA_92_542;MSA-23-02257;
;ELN045639-063;2;F13;RP-HPLC;MSA_92_542;MSA-23-02258;
;ELN047124-003;1;F1;Precipitation;MSA_92_542;MSA-23-02262;
;ELN047124-003;1;F2;Precipitation;MSA_92_542;MSA-23-02262;
;ELN045639-064;1;F1;Extraction;MSA_92_542;MSA-23-02263;
;ELN045639-064;1;F2;Extraction;MSA_92_542;MSA-23-02263;
;ELN046464-059;1;F1;Extraction;MSA_92_542;MSA-23-02264;OL --> Product
;ELN046464-059;1;F2;Extraction;MSA_92_542;MSA-23-02264;AL --> no product
;ELN040616-162;2;F70;ISCO;MSA_92_542;MSA-23-02265;mixture
;ELN040616-162;2;F74;ISCO;MSA_92_542;MSA-23-02265;mixture
;ELN040616-162;3;F1;ISCO;MSA_92_542;MSA-23-02265;mixture
;ELN040616-162;3;F3;ISCO;MSA_92_542;MSA-23-02265;mixture
;ELN040616-162;3;F7;ISCO;MSA_92_542;MSA-23-02265;mixture
;ELN040616-159;2;F15;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-159;2;F19;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-159;2;F24;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-160;2;F59;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-160;2;F65;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-161;2;F28;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-161;2;F32;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-161;2;F40;ISCO;MSA_92_542;MSA-23-02267;
;ELN040616-162;3;F1;ISCO;MSA_92_542;MSA-23-02266;
